Year,hwAM,hwMD,hwPM,hwNT,hw24,chAM,chMD,chPM,chNT,ch24,peAM,peMD,pePM,peNT,pe24,cheAM,cheMD,chePM,cheNT,che24,dinAM,dinMD,dinPM,dinNT,din24,pgAM,pgMD,pgPM,pgNT,pg24
2011,1.22,1.12,1.55,1.1,1.25,1.06,1.07,1.29,1.1,1.1,1.08,1.04,1.04,1.05,1.05,1.16,1.16,1.36,1.12,1.15,1.26,1.09,1.17,1.09,1.12,1.03,1.03,1.04,1.08,1.06
2012,1.21,1.08,1.32,1.06,1.14,1.03,1.05,1.18,1.07,1.07,1.07,1.05,1.09,1.03,1.03,1.15,1.12,1.27,1.08,1.11,1.2,1.07,1.14,1.09,1.1,1.01,1.01,1.01,1.09,1.05
2013,1.27,1.08,1.5,1.05,1.23,1.04,1.03,1.2,1.05,1.06,1.08,1.05,1.03,1.03,1.03,1.18,1.11,1.33,1.08,1.12,1.19,1.06,1.18,1.08,1.11,1.02,1.02,1.03,1.14,1.08
2014,1.38,1.09,1.53,1.08,1.29,1.09,1.03,1.18,1.06,1.08,1.1,1.05,1.03,1.04,1.04,1.22,1.09,1.37,1.08,1.13,1.24,1.08,1.12,1.1,1.13,1.04,1.03,1.05,1.07,1.05
2015,1.35,1.1,1.58,1.09,1.31,1.08,1.05,1.18,1.06,1.08,1.08,1.09,1.05,1.06,1.05,1.11,1.01,1.21,1.06,1.06,1.22,1.08,1.17,1.11,1.14,1.06,1.07,1.07,1.07,1.06
2016,1.32,1.09,1.55,1.08,1.29,1.08,1.05,1.16,1.07,1.09,1.06,1.01,1.02,1.05,1.03,1.12,1.02,1.24,1.07,1.08,1.23,1.04,1.16,1.08,1.12,1.02,1.01,1.04,1.07,1.05
2017,1.27,1.12,1.62,1.07,1.33,1.09,1.06,1.2,1.07,1.1,1.05,1.01,1.02,1.04,1.03,1.14,1.03,1.33,1.08,1.13,1.24,1.07,1.2,1.14,1.15,1,1.01,1.08,1.07,1.04
2018,1.11,1.08,1.23,1.08,1.12,1.3,1.14,1.69,1.08,1.38,1.06,1.02,1.04,1.04,1.04,1.15,1.05,1.31,1.09,1.14,1.25,1.1,1.22,1.26,1.19,1.02,1.01,1.03,1.04,1.03
2019,1.1,1.05,1.22,1.08,1.11,1.3,1.18,1.64,1.07,1.35,1.07,1.03,1.04,1.05,1.04,1.15,1.06,1.3,1.11,1.13,1.18,1.07,1.19,1.22,1.14,1.02,1.02,1.05,1.1,1.07
2020,1.06,1.05,1.09,1.09,1.08,1.1,1.08,1.37,1.09,1.17,1.04,1.06,1.05,1.05,1.04,1.05,1.04,1.06,1.12,1.09,1.05,1.04,1.07,1.09,1.07,1.02,1.02,1.02,1.1,1.06
2021,1.04,1.05,1.13,1.09,1.09,1.2,1.33,1.68,1.1,1.34,1.03,1.04,1.05,1.04,1.04,1.05,1.05,1.06,1.13,1.11,1.03,1.07,1.1,1.1,1.09,1.02,1.05,1.02,1.17,1.12
2022,1.05,1.07,1.17,1.1,1.1,1.27,1.26,1.68,1.15,1.38,1.03,1.07,1.11,1.08,1.06,1.06,1.05,1.08,1.13,1.1,1.07,1.05,1.14,1.13,1.12,1.03,1.02,1.03,1.15,1.1
2023,1.08,1.08,1.22,1.11,1.12,1.35,1.38,1.79,1.12,1.45,1.08,1.06,1.12,1.14,1.11,1.09,1.07,1.12,1.13,1.11,1.1,1.09,1.21,1.13,1.14,1.05,1.06,1.06,1.14,1.1
